code,country_name,year,forest_area
ABW,Aruba,1990,4.199999869
AFG,Afghanistan,1990,13500
AGO,Angola,1990,609760
ALB,Albania,1990,7887.999877930
AND,Andorra,1990,160
ARB,Arab World,1990,194668.499998748
ARE,United Arab Emirates,1990,2450
ARG,Argentina,1990,347930
ARM,Armenia,1990,3350
ASM,American Samoa,1990,183.899993896
ATG,Antigua and Barbuda,1990,103.000001907
AUS,Australia,1990,1285410
AUT,Austria,1990,37760
AZE,Azerbaijan,1990,8520
BDI,Burundi,1990,2890
BEL,Belgium,1990,6670
BEN,Benin,1990,57610
BFA,Burkina Faso,1990,68470
BGD,Bangladesh,1990,14940
BGR,Bulgaria,1990,33270
BHR,Bahrain,1990,2.199999988
BHS,"Bahamas, The",1990,5150
BIH,Bosnia and Herzegovina,1990,22100
BLR,Belarus,1990,77800
BLZ,Belize,1990,16160.300292969
BMU,Bermuda,1990,10
BOL,Bolivia,1990,627950
BRA,Brazil,1990,5467050
BRB,Barbados,1990,63.000001907
BRN,Brunei Darussalam,1990,4130
BTN,Bhutan,1990,25067.099609375
BWA,Botswana,1990,137180
CAF,Central African Republic,1990,225600
CAN,Canada,1990,3482730
CEB,Central Europe and the Baltics,1990,352930
CHE,Switzerland,1990,11510
CHI,Channel Islands,1990,8.000000119
CHL,Chile,1990,152630
CHN,China,1990,1571405.9375
CIV,Cote d'Ivoire,1990,102220
CMR,Cameroon,1990,243160
COD,"Congo, Dem. Rep.",1990,1603630
COG,"Congo, Rep.",1990,227260
COL,Colombia,1990,644170
COM,Comoros,1990,490
CPV,Cabo Verde,1990,577.5
CRI,Costa Rica,1990,25640
CSS,Caribbean small states,1990,349477.200317383
CUB,Cuba,1990,20580
CUW,Curacao,1990,
CYM,Cayman Islands,1990,126.999998093
CYP,Cyprus,1990,1611.100006104
CZE,Czech Republic,1990,26290
DEU,Germany,1990,113000
DJI,Djibouti,1990,55.999999046
DMA,Dominica,1990,500
DNK,Denmark,1990,5432.000122070
DOM,Dominican Republic,1990,11050
DZA,Algeria,1990,16670
EAP,East Asia & Pacific (excluding high income),1990,4570859.34164047
EAR,Early-demographic dividend,1990,7967278.39559764
EAS,East Asia & Pacific,1990,6280252.84164429
ECA,Europe & Central Asia (excluding high income),1990,8684327.99987793
ECS,Europe & Central Asia,1990,10199847.6023541
ECU,Ecuador,1990,146308.49609375
EGY,"Egypt, Arab Rep.",1990,440
EMU,Euro area,1990,916809.502349794
ERI,Eritrea,1990,16210
ESP,Spain,1990,138094.90234375
EST,Estonia,1990,22060
ETH,Ethiopia,1990,
EUU,European Union,1990,1479241.50247186
FCS,Fragile and conflict affected situations,1990,3930998.29999447
FIN,Finland,1990,218750
FJI,Fiji,1990,9529.000244141
FRA,France,1990,144360
FRO,Faroe Islands,1990,0.799999982
FSM,"Micronesia, Fed. Sts.",1990,640
GAB,Gabon,1990,220000
GBR,United Kingdom,1990,27780
GEO,Georgia,1990,27520
GHA,Ghana,1990,86270
GIB,Gibraltar,1990,0
GIN,Guinea,1990,72640
GMB,"Gambia, The",1990,4420
GNB,Guinea-Bissau,1990,22160
GNQ,Equatorial Guinea,1990,18600
GRC,Greece,1990,32990
GRD,Grenada,1990,169.899997711
GRL,Greenland,1990,2.199999988
GTM,Guatemala,1990,47480
GUM,Guam,1990,250
GUY,Guyana,1990,166600
HIC,High income,1990,9968629.10232618
HKG,"Hong Kong SAR, China",1990,
